Time,Acc_X,Acc_Y,Acc_Z,Meg,Gyr_X,Gyr_Y,Gyr_Z,Ore
15:18:30:786,0.1866,-0.7349,10.424,67.1417,-0.1759,-0.091,-0.6182,334.6719
15:18:30:805,1.2281,-0.2512,10.3256,66.885,-0.1271,-0.2987,-0.4862,334.2344
15:18:30:827,1.8888,0.3162,10.7518,66.4917,-0.1863,-0.4459,-0.5333,334.2031
15:18:30:852,1.5754,0.5865,10.5102,66.3781,-0.2676,-0.3109,-0.7159,333.8594
15:18:30:866,-0.6799,0.2489,8.0728,66.1917,-0.1888,0.2529,-0.9694,333.8281
15:18:30:889,-0.9793,0.4478,6.6317,66.0085,-0.0562,0.3653,-0.8448,333.6875
15:18:30:907,-0.8139,0.9936,5.394,65.9623,0.0721,0.2547,-0.6933,333.6875
15:18:30:984,-0.7325,1.6687,4.5607,65.8391,0.157,-0.0299,-0.6255,334.1094
15:18:30:985,-1.0606,2.2361,4.2688,65.6916,0.1429,-0.4074,-0.6634,334.1562
15:18:30:985,-1.5921,1.9705,4.9678,65.5981,0.0116,-0.7135,-0.7575,334.6875
15:18:30:996,-1.2329,1.4892,7.1417,65.5913,-0.215,-0.8509,-0.7697,334.75
15:18:31:006,-0.2656,1.6137,10.4527,65.1734,-0.4184,-0.7684,-0.6988,335.8125
15:18:31:027,-0.1244,2.2744,12.8372,64.742,-0.5076,-0.212,-0.7061,335.9219
15:18:31:047,-0.9721,2.7389,12.5809,64.4432,-0.4673,0.6286,-0.8191,337.5469
15:18:31:066,-1.9582,2.5427,12.0015,63.9427,-0.2993,0.937,-0.9047,337.5625
15:18:31:086,-2.3916,1.6256,12.5282,63.8039,-0.0379,0.5937,-0.8766,338.6094
15:18:31:106,-2.26,0.644,13.4453,63.6455,0.2492,0.2028,-0.6451,339.7188
15:18:31:130,-1.5993,0.7756,13.2993,63.6629,0.4954,0.0134,-0.2278,339.7188
15:18:31:147,-1.0295,1.8505,12.7941,63.6429,0.6102,-0.1112,0.1155,341.6094
15:18:31:167,-0.9194,2.5208,12.3368,63.8462,0.5504,-0.1051,0.1576,341.6094
15:18:31:187,-1.2784,2.0566,11.9369,64.1626,0.3439,0.1234,0.0257,343.3906
15:18:31:207,-2.1093,1.2329,11.4509,64.3822,0.1662,0.4349,-0.0116,343.3906
15:18:31:229,-3.0093,1.0463,10.2586,64.6161,0.0941,0.6273,0.1081,344.875
15:18:31:247,-3.0933,1.0917,9.9212,64.678,0.0367,0.5473,0.2975,344.875
15:18:31:268,-2.8609,1.0199,10.6298,64.7426,-0.0012,0.2847,0.4606,346.1406
15:18:31:288,-2.7078,0.8067,11.269,64.7606,0.0281,0.0928,0.5333,346.2656
15:18:31:306,-2.5499,0.8692,10.7183,64.8581,0.16,0.0049,0.5736,347.1875
15:18:31:328,-2.0973,0.7301,9.3802,64.8892,0.2785,-0.0971,0.5559,347.2812
15:18:31:349,-1.5873,0.4525,8.8319,64.7909,-0.0208,-0.5418,0.2669,348.9688
15:18:31:369,-1.4629,0.122,9.9619,64.6594,-0.339,-0.4025,0.1112,350.8906
15:18:31:388,-1.9944,-0.376,11.3623,64.7602,-0.4343,0.0794,0.08,350.8906
15:18:31:406,-2.4395,-0.2827,9.4424,64.7395,-0.2566,0.554,0.1997,351.0469
15:18:31:425,-2.2576,0.1029,7.1321,64.7676,0.0269,0.7507,0.43,351.5938
15:18:31:448,-1.4222,0.5674,5.0946,64.7626,0.2621,0.6157,0.6341,351.6406
15:18:31:466,-0.9864,1.1707,4.5751,64.9204,0.2859,0.2621,0.6713,351.7969
15:18:31:487,-1.1659,1.7836,5.875,65.1804,0.0776,0.011,0.6072,351.8125
15:18:31:508,-1.2425,2.0614,7.2805,65.2933,-0.1216,0.0733,0.5663,351.9844
15:18:31:529,-1.1635,2.2217,7.4456,65.4461,-0.1442,0.2877,0.5516,352
15:18:31:547,-1.1515,2.4467,6.8638,65.4,-0.0874,0.3909,0.5223,351.3438
15:18:31:567,-1.209,2.7508,6.6437,65.6133,-0.0739,0.2321,0.4765,351.3281
15:18:31:588,-1.2784,2.8872,7.101,65.6774,-0.0947,-0.0935,0.43,350.2188
15:18:31:608,-1.2425,2.8418,8.4655,65.7338,-0.1136,-0.4862,0.3781,329.5469
15:18:31:631,-1.1085,2.3988,9.8638,65.5854,-0.1142,-0.7348,0.3219,329.5469
15:18:31:648,-0.766,2.0853,10.9508,65.2118,-0.1564,-0.752,0.2798,300.1562
15:18:31:667,-0.1842,1.9801,12.5976,64.8588,-0.2602,-0.6664,0.2401,300.1562
15:18:31:688,0.4358,1.8458,13.6989,64.5789,-0.2957,-0.4734,0.16,263.5156
15:18:31:707,0.8067,1.3502,13.1267,64.2715,-0.1747,-0.2694,0.0287,263.5156
15:18:31:728,0.4908,0.9218,12.131,63.6269,-0.0519,-0.1918,-0.0983,229.3594
15:18:31:747,0.213,1.0032,11.056,63.0405,-0.1118,-0.2016,-0.1558,229.3594
15:18:31:769,0.7516,1.1085,11.4054,62.3603,-0.2388,-0.4722,-0.1857,217.9844
15:18:31:789,1.4414,0.644,13.0502,61.7844,-0.3311,-0.7849,-0.3079,208.5156
15:18:31:806,1.6256,-0.055,14.8795,61.3087,-0.4368,-0.7275,-0.5266,202.3281
15:18:31:827,0.984,-1.0654,15.2934,61.0063,-0.281,-0.4404,-0.7055,196.25
15:18:31:848,0.3473,-1.2257,11.1709,60.5826,0.2627,0.2688,-0.4025,192.4062
15:18:31:869,1.0367,-0.51,9.7032,60.311,0.3647,0.1607,-0.1888,189.4688
15:18:31:888,1.8218,0.2058,9.294,59.9223,0.3421,-0.0959,-0.1643,187.6562
15:18:31:906,1.9992,0.5291,9.3323,59.8066,0.2211,-0.1839,-0.3268,187.2969
15:18:31:982,1.3908,0.6129,8.8534,59.6855,0.0855,0.0495,-0.5479,186.125
15:18:31:982,0.3544,0.6272,7.7019,59.384,0.0128,0.4184,-0.7074,186.5469
15:18:31:982,-0.3832,0.6918,6.3347,59.2813,0.0171,0.6701,-0.7532,185.0781
15:18:31:992,-0.9027,0.929,5.1855,59.1669,0.0391,0.7049,-0.7208,186.1562
15:18:32:005,-2.2289,1.2664,4.7354,59.2004,0.0287,0.5595,-0.6475,186.2188
15:18:32:027,-3.8378,1.4055,4.6349,58.9149,0.0654,0.2181,-0.4447,186.7031
15:18:32:048,-3.5384,1.2257,5.3318,59.118,0.2651,-0.5223,-0.0696,186.9062
15:18:32:066,-1.7189,1.1779,6.3514,58.8924,0.5742,-1.3304,0.2718,186.9062
15:18:32:088,-0.0837,1.6663,7.4169,58.7503,0.7013,-1.6414,0.3873,187.3281
15:18:32:108,1.4677,2.5403,9.3993,58.6355,0.4453,-1.2987,0.3231,188.6406
15:18:32:128,2.9255,3.6918,11.4341,58.1816,-0.0031,-0.3824,0.0886,188.6406
15:18:32:148,2.3677,4.0771,12.2363,57.7197,-0.3396,0.5968,-0.4135,189.6094
15:18:32:168,-0.1555,3.4977,11.9824,57.2662,-0.4502,1.0983,-0.9725,189.6094
15:18:32:189,-2.5881,2.3557,11.8914,57.1253,-0.3396,0.9816,-1.2107,190.3438
15:18:32:207,-3.5982,0.8501,12.2195,56.7823,-0.1698,0.6695,-1.0213,190.3438
15:18:32:226,-3.6559,0.6153,13.086,56.7991,-0.0666,0.5131,-0.4404,191.8281
15:18:32:248,-3.3422,1.6137,13.759,56.7399,0.0953,0.4752,0.2627,191.8281
15:18:32:267,-1.8745,2.6288,13.3998,56.7186,0.3836,0.4771,0.7495,193.6719
15:18:32:288,-0.6368,3.1819,12.0159,57.043,0.6237,0.5259,0.8894,193.6719
15:18:32:306,-0.8477,3.0212,10.4839,57.3797,0.6603,0.5302,0.8253,194.9219
15:18:32:331,-1.5443,2.9423,9.5596,57.7759,0.4325,0.5149,0.6848,195.0312
15:18:32:349,-2.3677,2.7054,9.8518,57.7575,0.0806,0.5039,0.5363,194.9062
15:18:32:370,-3.2656,1.5179,10.6944,57.9327,0.0232,0.1429,0.5559,194.875
15:18:32:389,-3.1268,1.1276,10.0002,57.9806,0.3311,-0.0867,0.6762,194.2031
15:18:32:406,-2.8944,1.2497,8.1254,57.9772,0.5272,-0.1448,0.7929,194.125
15:18:32:426,-2.4347,1.6352,6.9523,58.1799,0.3744,-0.2315,0.7972,194.3594
15:18:32:448,-1.6567,1.7405,7.6181,58.1825,-0.0647,-0.4587,0.6047,194.375
15:18:32:466,-1.6854,1.5323,10.3519,58.0562,-0.5394,-0.6725,0.281,196.5625
15:18:32:487,-2.4371,0.9099,12.3966,57.775,-0.7904,-0.3433,0.0061,196.7812
15:18:32:509,-2.8753,0.213,11.001,57.8112,-0.7947,0.4355,-0.0727,198.3438
15:18:32:530,-3.8019,-0.3305,9.2483,57.6046,-0.6896,0.6994,0.0446,198.5156
15:18:32:548,-4.0316,-0.7804,9.7678,57.3818,-0.6151,0.3677,0.2657,197.8438
15:18:32:566,-3.6126,-0.7612,10.5748,57.6449,-0.3958,0.0647,0.6298,197.7812
15:18:32:623,-2.8944,-0.2058,10.218,57.5181,0.0342,0.0446,1.0562,196.5938
15:18:32:624,-1.9681,0.8234,8.9109,57.3438,0.5308,0.2437,1.4172,195.6094
15:18:32:633,-0.8764,2.0112,7.302,57.5464,0.8674,0.4856,1.5907,195.6094
15:18:32:648,-0.0144,3.1938,5.8032,57.8104,0.9047,0.7086,1.5144,194.5
15:18:32:668,0.1795,4.1297,5.3028,58.3877,0.6304,0.9077,1.2241,194.5
15:18:32:688,0.0885,4.3908,5.4323,58.8973,0.2181,1.0665,0.8503,193.25
15:18:32:706,-0.2321,4.2473,6.6102,59.7073,-0.1527,1.0262,0.4917,193.25
15:18:32:727,-0.3257,3.9981,8.3554,60.0928,-0.3262,0.7691,0.2156,191.7812
15:18:32:748,-0.2082,3.8186,9.7295,60.7167,-0.2694,0.3885,0.0409,191.7812
15:18:32:767,-0.134,3.3374,10.917,61.2162,-0.1319,-0.014,-0.1179,190.7812
15:18:32:788,-0.4813,2.5929,11.834,61.5193,-0.0067,-0.3604,-0.2621,190.7812
15:18:32:807,-0.821,1.992,12.1262,61.882,0.077,-0.5204,-0.3152,190.3125
15:18:32:832,-1.0965,1.7429,11.9895,61.917,0.047,-0.4331,-0.2676,190.2656
15:18:32:848,-1.1013,2.0495,11.5253,61.9704,-0.0947,-0.1423,-0.1527,189
15:18:32:869,-0.2946,2.1188,9.8255,61.7727,-0.5473,0.1912,-0.1332,188.875
15:18:32:890,-0.2536,1.4366,11.2307,61.5171,-0.7275,-0.1741,-0.372,186.6719
15:18:32:906,-0.5913,0.4214,13.3185,61.2376,-0.6719,-0.5522,-0.5986,186.4531
15:18:32:975,-1.0869,-0.4549,13.4596,61.3225,-0.3677,-0.5039,-0.6573,184.1719
15:18:32:975,-1.3071,-0.8163,11.4341,61.2169,-0.0134,-0.124,-0.4917,183.9531
15:18:32:976,-0.8453,-0.5363,8.9133,61.1279,0.1588,0.1888,-0.2254,182.2969
15:18:32:986,-0.4549,0.3927,7.666,61.0921,0.0672,0.1625,-0.1063,182.1406
15:18:33:005,-0.3042,1.1731,8.3985,61.0237,-0.1588,-0.1344,-0.2547,181.2188
15:18:33:031,-0.419,0.9673,9.562,60.9522,-0.3158,-0.317,-0.5583,181.1094
15:18:33:047,-1.1515,0.3592,9.2653,60.8124,-0.3011,-0.1326,-0.8088,181
15:18:33:067,-1.9415,0.1388,7.8335,60.7688,-0.2022,0.1924,-0.8576,180.9844
15:18:33:087,-2.2193,0.4573,6.44,60.5534,-0.1313,0.3702,-0.7422,181.6406
15:18:33:106,-2.2528,0.9769,5.9495,60.4519,-0.1234,0.3079,-0.6218,182.0625
15:18:33:132,-2.0471,1.4055,6.184,60.3856,-0.1472,0.1613,-0.5363,182.0625
15:18:33:146,-1.561,1.6424,6.5288,60.2354,-0.1741,0.077,-0.493,181.8438
15:18:33:168,-1.0152,1.9008,7.4815,60.2228,-0.1845,-0.0086,-0.5223,181.8438
15:18:33:189,-0.9314,2.1093,8.2525,60.3614,-0.1326,-0.0586,-0.5968,182.1562
15:18:33:212,-0.7469,2.2122,8.7027,60.6564,-0.0269,-0.0837,-0.6677,182.1562
15:18:33:230,-0.6583,2.2433,9.3491,60.5264,0.0794,-0.1833,-0.755,183.1719
15:18:33:248,-0.9625,2.3557,9.9428,60.252,0.1411,-0.2682,-0.876,183.1719
15:18:33:267,-1.9534,2.217,10.0744,59.9828,0.0794,-0.2645,-1.014,183.6875
15:18:33:288,-2.8513,1.494,10.5939,59.6185,-0.0702,-0.339,-1.0641,183.6875
15:18:33:306,-3.1029,0.7469,11.9608,59.3382,-0.1271,-0.5351,-0.887,184.25
15:18:33:332,-3.3398,0.996,13.3376,58.7023,-0.2358,-0.4025,-0.5968,184.3125
15:18:33:348,-3.2728,1.707,13.7228,58.2499,-0.0812,-0.2999,-0.2999,185.75
15:18:33:368,-3.1914,1.8936,13.8835,57.4932,0.1222,-0.2645,-0.1081,185.8906
15:18:33:390,-2.9279,1.5084,13.3567,57.3948,0.3158,-0.168,-0.0232,187.2188
15:18:33:406,-2.9279,1.0917,12.5833,57.325,0.4478,-0.1008,0.0397,187.3438
15:18:33:427,-3.0957,1.0678,11.1398,57.2389,0.3781,0.0611,0.1894,188.25
15:18:33:448,-2.9949,0.4238,11.9082,57.0906,0.2462,-0.0538,0.1949,188.3438
15:18:33:466,-3.1029,-0.3568,12.842,57.0452,0.2682,-0.099,0.2352,189.3125
15:18:33:489,-3.4092,-0.5698,11.4628,57.379,0.5284,0.1521,0.4233,189.4062
15:18:33:508,-3.2082,0.0239,8.2143,57.5874,0.7862,0.4777,0.6805,190.8125
15:18:33:531,-2.5331,0.7636,5.7338,58.0252,0.7275,0.4655,0.7868,190.9531
15:18:33:547,-1.6208,1.209,5.2669,58.2449,0.3115,0.1808,0.6518,192.8594
15:18:33:566,-0.941,1.0343,7.0074,58.2535,-0.2902,-0.1258,0.3518,193.0469
15:18:33:589,-0.9673,0.4286,9.3778,58.4052,-0.7837,-0.2065,0.0281,194.9531
15:18:33:606,-1.6065,-0.8282,10.1175,58.6819,-0.9053,-0.0373,-0.1448,195.6719
15:18:33:626,-2.1476,-1.3262,9.3227,59.0727,-0.7098,0.204,-0.025,195.6719
15:18:33:647,-2.703,-1.063,8.0943,59.1495,-0.5162,0.394,0.2596,195.9375
15:18:33:666,-2.3103,-0.0646,7.2972,59.0824,-0.4722,0.4789,0.5455,195.9375
15:18:33:688,-1.7118,0.8788,6.725,59.2503,-0.6139,0.6426,0.6603,196.1562
15:18:33:711,-1.7788,1.2138,6.8327,59.5498,-0.8485,0.7746,0.6163,196.1562
15:18:33:728,-1.4079,1.0104,7.6612,59.7422,-0.9829,0.7727,0.5626,196.0156
15:18:33:746,-0.9147,1.1468,8.633,60.2138,-0.8625,0.6194,0.5754,196.0156
15:18:33:766,-0.8572,1.7333,9.2387,60.4768,-0.5107,0.3836,0.5687,195.6562
15:18:33:787,-1.2185,2.4132,9.5333,60.7832,-0.1075,0.1435,0.4997,195.6562
15:18:33:806,-1.4797,2.3533,9.0927,61.2463,0.2272,-0.0611,0.3518,194.875
15:18:33:832,-1.7812,2.0207,8.6737,61.7758,0.3641,-0.2407,0.1625,194.875
15:18:33:847,-2.272,1.884,9.1573,62.0571,0.2431,-0.3164,0.0055,193.8906
15:18:33:867,-1.9391,1.506,9.641,62.1074,0.0489,-0.2327,-0.0202,193.7969
15:18:33:888,-1.0487,1.7381,10.6418,62.4772,-0.044,-0.4325,0.0696,193.1719
15:18:33:907,-1.7477,0.3162,13.1794,62.7003,-0.3409,-0.3347,-0.4294,193.0938
15:18:33:968,-1.8793,-0.6224,12.0302,62.6992,-0.7813,0.5565,-0.5553,192.4219
15:18:33:969,-2.0183,-0.5076,11.4078,62.4956,-0.9633,0.7575,-0.3787,192.3594
15:18:33:969,-1.9032,-0.2728,12.047,62.5654,-0.9395,0.4013,-0.2834,190.8438
15:18:33:985,-2.0327,-0.6248,13.3711,62.5515,-0.8631,-0.0092,-0.3537,190.6875
15:18:34:006,-2.3486,-1.6759,14.7404,62.3308,-0.697,-0.2205,-0.4325,188.8906
15:18:34:030,-2.6097,-2.3916,14.9106,62.188,-0.3445,-0.1912,-0.3335,188.7188
15:18:34:048,-2.3127,-2.3151,13.1172,62.0253,0.1277,0.0067,-0.0428,187.0625
15:18:34:067,-1.4055,-1.6543,10.5987,61.9329,0.5039,0.1264,0.2584,186.8906
15:18:34:087,-0.1149,-0.9505,8.9539,62.2482,0.6713,-0.0208,0.3922,186.0938
15:18:34:106,1.075,-0.4765,8.6163,62.4185,0.6096,-0.2938,0.2798,186.0781
15:18:34:131,1.5849,-0.3114,9.1167,62.3705,0.3977,-0.3812,-0.0434,186.0781
15:18:34:147,1.0175,-0.256,9.3467,61.9588,0.2382,-0.1833,-0.438,185.9219
15:18:34:166,-0.1388,-0.3138,8.6665,61.9893,0.2462,0.1185,-0.7422,185.9219
15:18:34:187,-1.1252,-0.5171,6.9906,62.0746,0.3787,0.3305,-0.865,186.0938
15:18:34:206,-1.7166,-0.4717,5.4849,62.3099,0.5003,0.2981,-0.8143,186.0938
15:18:34:228,-2.0949,-0.1507,4.3406,62.1534,0.5015,0.099,-0.6799,186.4375
15:18:34:247,-2.5184,0.0861,4.2616,61.9864,0.3488,-0.2004,-0.5259,186.4375
15:18:34:267,-2.2481,0.4765,5.8152,61.6415,0.1148,-0.4978,-0.3396,186.2656
15:18:34:286,-1.9032,0.9817,7.6971,61.3047,-0.0647,-0.5754,-0.1973,186.2656
15:18:34:305,-1.8912,1.1683,8.7266,61.3379,-0.1723,-0.3128,-0.1381,186.4688
15:18:34:326,-1.5251,1.4127,9.5477,60.9813,-0.2578,0.0415,-0.1045,186.4688
15:18:34:347,-0.9266,1.9223,10.1533,60.6823,-0.3066,0.3176,-0.1478,186.5781
15:18:34:368,-1.1372,2.0518,11.336,60.3295,-0.3683,0.4911,-0.3464,186.5938
15:18:34:389,-2.9447,0.7349,12.9951,60.2397,-0.383,0.7825,-0.5944,186.4688
15:18:34:407,-3.4881,0.4334,12.9401,60.1379,-0.2169,0.7715,-0.4233,186.4688
15:18:34:428,-3.3805,0.7421,12.8372,60.426,0.0531,0.5827,-0.1527,187.1406
15:18:34:448,-3.3039,1.3023,12.4205,60.6146,0.3586,0.3433,0.0434,187.2188
15:18:34:466,-3.39,1.2401,11.3982,60.9377,0.5754,0.1509,0.1069,189.1719
15:18:34:488,-3.7397,0.7158,10.838,61.3865,0.5852,-0.0061,0.1234,189.375
15:18:34:506,-4.1058,0.5124,10.4958,61.5972,0.3916,0.0183,0.2242,191.4062
15:18:34:530,-4.0914,0.6583,10.3232,61.8112,0.0794,0.1735,0.3751,191.6094
15:18:34:547,-3.9,0.5076,10.4791,61.9878,-0.1686,0.1906,0.4416,192.5781
15:18:34:566,-3.9024,-0.1675,11.2929,62.0455,-0.1723,-0.0574,0.4197,192.6562
15:18:34:587,-4.2039,-0.8429,11.3192,62.2062,0.1026,-0.2798,0.4453,192.7344
15:18:34:606,-4.3621,-1.0367,9.186,62.4587,0.4539,-0.226,0.5992,192.8281
15:18:34:626,-4.1632,-0.6057,6.7896,62.7944,0.5644,-0.1716,0.7898,192.8281
15:18:34:690,-3.5408,-0.0622,6.2079,62.8896,0.3396,-0.3073,0.8784,193.6719
15:18:34:691,-2.5331,0.0598,6.5408,63.2025,-0.0385,-0.4331,0.8069,193.6719
15:18:34:691,-1.9968,-0.1627,7.7091,63.5026,-0.372,-0.5632,0.5919,194.875
15:18:34:707,-1.896,-0.5291,8.918,63.5034,-0.493,-0.6787,0.4019,194.875
15:18:34:725,-1.6424,-0.5674,9.1908,63.7041,-0.3635,-0.7031,0.3189,195.4531
15:18:34:749,-1.7644,-0.6416,7.934,63.646,-0.2217,-0.6163,0.2382,195.4531
15:18:34:767,-1.8864,-0.984,8.2143,63.3677,-0.2407,-0.6206,0.1814,195.4688
15:18:34:788,-1.8505,-1.008,8.5612,62.9543,-0.2871,-0.4649,0.3195,195.8594
15:18:34:807,-1.2497,-0.2536,8.2167,62.7233,-0.0983,-0.3824,0.5534,195.5
15:18:34:831,-0.7588,0.9601,7.6828,62.619,-0.0232,-0.1368,0.6817,195.5
15:18:34:847,-0.3066,2.1667,7.1201,62.2501,-0.0421,0.1142,0.6463,194.5
15:18:34:867,-0.134,2.8992,6.9428,62.4097,-0.1594,0.237,0.4368,194.4062
15:18:34:887,-0.5148,2.782,7.4216,62.2607,-0.3433,0.3079,0.1142,193.5312
15:18:34:906,-1.1468,2.406,8.6234,62.2223,-0.5125,0.2639,-0.1826,193.4375
15:18:34:979,-1.8745,0.7947,11.7096,62.3009,-0.4227,-0.3011,-0.5198,192.1094
15:18:34:980,-1.0223,-0.2946,13.5123,62.4846,-0.2297,-0.686,-0.5223,191.9844
15:18:34:980,0.2034,-1.0367,15.3126,62.6743,-0.0153,-0.9022,-0.5211,190.2344
15:18:34:987,0.3999,-1.2066,15.2408,62.4926,0.149,-0.6762,-0.5913,190.0469
15:18:35:006,-0.6105,-1.0152,13.5649,62.4235,0.179,-0.19,-0.6933,188.7031
15:18:35:029,-1.343,-0.9601,11.9465,62.0556,0.0702,0.1674,-0.6982,188.5625
15:18:35:047,-0.8043,-0.8668,11.2929,62.3923,-0.0684,0.2614,-0.5718,187.7344
15:18:35:066,0.1484,-0.5889,11.1685,62.326,-0.1161,0.1863,-0.4954,187.6562
15:18:35:087,-0.0407,-0.7062,11.2666,62.3009,-0.0489,0.0702,-0.5913,186.4844
15:18:35:106,-0.7445,-1.075,11.1733,62.1676,0.0751,0.0195,-0.6878,184.8594
15:18:35:130,-0.9936,-1.2999,10.3807,61.865,0.1942,0.0312,-0.6341,184.8594
15:18:35:147,-0.4143,-1.386,9.0114,62.0528,0.2254,-0.0312,-0.5094,184.0781
15:18:35:167,0.6942,-1.6256,8.8104,62.0284,0.0843,-0.3903,-0.452,184.0781
15:18:35:187,1.4557,-1.3932,10.7447,62.0625,-0.1912,-0.8601,-0.5198,184.2188
15:18:35:206,1.561,-1.0654,12.131,61.4564,-0.3085,-0.9279,-0.6866,184.2188
15:18:35:226,0.6918,-1.0104,10.8571,61.3414,-0.1771,-0.5088,-0.9205,184.8594
15:18:35:247,-0.8378,-1.0415,8.6282,61.2118,-0.0501,0.0293,-1.1026,184.8594
15:18:35:266,-2.5137,-0.8859,6.5097,60.818,-0.0318,0.3549,-1.0507,184.875
15:18:35:288,-3.0236,-0.2704,5.4514,60.7665,-0.0458,0.2608,-0.777,185.8594
15:18:35:307,-1.6735,0.2154,5.8774,60.3378,-0.1124,-0.0507,-0.4887,187.5
15:18:35:325,-0.5865,0.2249,6.7609,60.4301,-0.2236,-0.1405,-0.4142,187.5
15:18:35:349,-0.8859,0.0981,7.1345,60.3696,-0.3628,0.1038,-0.4881,188.6875
15:18:35:368,-1.3382,0.1292,8.0584,60.2914,-0.4655,0.314,-0.4759,188.6875
15:18:35:387,-1.0534,0.2898,9.1549,60.1507,-0.4215,0.3628,-0.3738,190
15:18:35:406,-0.9075,0.3018,9.7798,60.0355,-0.2511,0.3244,-0.2902,190.125
15:18:35:426,-1.0008,0.3688,9.8255,60.2746,-0.0641,0.2242,-0.2395,191.4375
15:18:35:449,-0.778,0.8716,11.6713,60.4221,-0.0037,-0.1594,-0.4093,191.5781
15:18:35:467,-1.4246,0.0383,12.6553,60.5687,-0.0342,0.0134,-0.595,192.25
15:18:35:489,-2.0806,-0.6751,12.8922,60.5154,-0.0641,0.383,-0.5162,192.3125
15:18:35:507,-2.6264,-0.9601,12.1238,60.4614,0.0202,0.642,-0.2156,193.4062
15:18:35:527,-2.5953,-0.4023,11.7981,60.661,0.1564,0.5724,0.2065,193.5312
15:18:35:549,-1.7477,0.2752,11.511,60.7425,0.2969,0.4514,0.5382,195.7344
15:18:35:565,-1.331,0.5387,11.5035,60.9815,0.3751,0.3213,0.565,195.9531
15:18:35:588,-1.7907,0.0981,11.2857,61.1331,0.3708,0.2028,0.416,197.2188
15:18:35:606,-2.2792,-0.3568,11.8627,61.1264,0.2511,0.0281,0.2853,198.1094
15:18:35:632,-2.6001,-1.1324,13.1602,61.3343,0.0983,-0.2175,0.2028,198.1094
15:18:35:649,-2.6575,-2.0973,13.8763,61.752,0.1051,-0.3256,0.2114,198.8906
15:18:35:667,-2.4993,-2.2696,12.3655,62.0585,0.2572,-0.1301,0.3799,198.8906
15:18:35:687,-2.0686,-1.8314,10.3759,62.315,0.3958,0.0843,0.6762,199.5156
15:18:35:706,-1.5251,-1.3693,9.0999,62.587,0.4783,0.091,0.8607,199.5156
15:18:35:727,-1.4222,-1.0128,8.2597,62.706,0.4795,-0.0092,0.7526,200.1406
15:18:35:748,-1.5993,-0.8907,7.6493,63.0068,0.3347,-0.0745,0.5015,200.2031
15:18:35:766,-1.4079,-0.9194,7.101,63.3049,0.0525,-0.0409,0.3506,200.2031
15:18:35:788,-0.8402,-0.5841,6.2198,63.6642,-0.2278,0.0079,0.2883,201.5156
15:18:35:806,-0.3568,-0.0215,5.4921,63.4966,-0.4386,-0.077,0.2132,202.0156
15:18:35:831,-0.5554,0.2345,5.7553,63.2418,-0.6078,-0.336,0.0538,202.0156
15:18:35:849,-0.9051,0.1077,7.4432,63.3409,-0.6988,-0.7306,-0.1399,201.3438
15:18:35:867,-1.2568,-0.1507,8.9252,63.0442,-0.6096,-0.8637,-0.2449,201.3438
15:18:35:887,-1.5227,-0.2632,9.3538,62.6807,-0.3427,-0.656,-0.212,200.9375
15:18:35:905,-1.5347,-0.1149,8.8989,62.059,-0.0483,-0.3476,-0.0641,200.9062
15:18:35:971,-1.6735,0.2632,8.3794,61.5404,0.1362,-0.1503,0.1185,200.4219
15:18:35:972,-1.5754,0.565,8.8319,61.125,0.1875,-0.1655,0.2456,200.375
15:18:35:972,-0.9434,0.5435,9.7654,60.9485,0.1478,0.0153,0.2541,199.5625
15:18:35:987,-0.498,0.7014,9.6601,61.1256,0.0892,0.1533,0.1863,199.4688
15:18:36:008,0.0359,0.9721,9.775,60.8809,-0.0232,0.1295,0.0605,198.2656
15:18:36:025,0.6081,0.7229,10.3232,60.8995,-0.1533,0.0122,-0.1429,198.1406
15:18:36:046,0.7421,-0.1412,10.9436,60.9989,-0.2498,-0.0971,-0.3971,197.4062
15:18:36:066,0.5937,-1.2281,11.6258,61.0447,-0.2938,-0.2065,-0.5956,197.3438
15:18:36:087,0.1627,-2.0901,12.1837,61.2204,-0.3011,-0.2779,-0.664,196.5469
15:18:36:106,-0.1699,-2.4347,12.5856,61.0104,-0.2865,-0.328,-0.5705,195.7812
15:18:36:131,-0.0933,-2.4491,12.9712,60.926,-0.2425,-0.3781,-0.3457,195.7812
15:18:36:148,0.4884,-2.2839,13.1028,60.3623,-0.1894,-0.4013,-0.1472,195.3906
15:18:36:167,0.8835,-2.2313,13.1172,59.9361,-0.135,-0.3671,-0.0861,195.3906
15:18:36:187,0.4071,-2.1691,12.6817,59.7376,-0.0544,-0.1961,-0.1326,195.2344
15:18:36:206,-0.0239,-2.1404,11.2642,59.4781,0.0849,0.0947,-0.0874,195.2344
15:18:36:227,0.067,-2.1332,10.2515,59.3778,0.2278,0.234,0.08,195.2188
15:18:36:248,0.5961,-1.7501,10.1055,59.403,0.3464,0.1228,0.2199,194.7188
15:18:36:267,1.5467,-1.1157,10.2467,59.3489,0.4441,-0.0904,0.2535,194.7188
15:18:36:288,2.3007,-0.5578,10.4551,59.1554,0.4392,-0.1997,0.1277,194.375
15:18:36:306,2.3198,-0.3257,9.9452,59.2049,0.3384,-0.0446,-0.1203,194.4219
15:18:36:326,1.5347,-0.3544,9.1502,59.3956,0.2608,0.2132,-0.3598,194.4219
15:18:36:346,0.443,-0.0766,7.5437,59.286,0.2462,0.4423,-0.4893,195.2031
