Time,Acc_X,Acc_Y,Acc_Z,Meg,Gyr_X,Gyr_Y,Gyr_Z,Ore
15:11:16:445,-2.2146,1.1204,15.1546,66.7677,-0.6554,-0.4917,-1.5003,208.2188
15:11:16:468,-2.7628,-0.0837,16.6511,67.239,-0.3903,-0.4575,-1.5015,209.7656
15:11:16:490,-3.8426,-0.9912,17.362,67.7493,0.0904,-0.2957,-1.2522,209.9219
15:11:16:508,-4.3669,-1.4438,15.8058,68.0748,0.719,0.1374,-0.6389,211.7188
15:11:16:529,-3.7325,0.2201,10.4551,68.309,1.3421,0.8479,0.7929,211.8906
15:11:16:547,-3.0595,1.4701,8.4942,68.5315,1.1637,1.0757,1.2535,213.125
15:11:16:566,-2.1332,2.6886,7.1201,68.7318,0.8356,1.171,1.4588,213.25
15:11:16:591,-1.6161,3.457,6.5791,68.8705,0.5302,0.9456,1.3164,214.4062
15:11:16:606,-1.6376,3.2297,6.7131,68.9892,0.3292,0.4575,0.9493,214.5312
15:11:16:627,-2.4634,2.3318,7.4336,69.0567,0.237,-0.1209,0.5815,216.3281
15:11:16:646,-3.1914,1.4509,7.8215,68.9454,0.2547,-0.6133,0.419,218.5625
15:11:16:666,-3.3541,0.6081,7.3355,68.9615,0.3164,-0.9786,0.4484,218.5625
15:11:16:690,-2.4945,-0.2106,7.1201,68.8165,0.1961,-1.2852,0.5327,221.2188
15:11:16:707,-1.5012,-0.6057,8.9444,68.7155,-0.2211,-1.5663,0.6078,221.2188
15:11:16:727,-0.8306,-0.8043,11.1206,68.3584,-0.6713,-1.5021,0.6872,224.4531
15:11:16:746,-0.6081,-1.1659,11.3216,68.2372,-0.8472,-1.0293,0.7605,224.75
15:11:16:767,-0.5291,-0.9553,10.5174,67.572,-0.7721,-0.5174,0.8692,224.7812
15:11:16:790,0.2946,-0.4669,9.8686,67.096,-0.5864,-0.1527,1.0366,227.2188
15:11:16:806,0.9625,0.4789,9.44,66.6796,-0.4355,0.1894,1.1062,227.2344
15:11:16:829,1.075,1.7572,9.6434,66.3134,-0.3476,0.4148,0.9902,226.7031
15:11:16:846,0.7493,2.8442,9.6841,65.9362,-0.2474,0.6304,0.755,223.6094
15:11:16:867,0.297,3.3733,8.8104,65.2152,-0.0764,0.835,0.4826,223.6094
15:11:16:890,-0.2465,3.3661,7.6923,64.7714,0.0806,0.8772,0.1851,220.7969
15:11:16:907,-0.9936,3.2058,7.3427,64.2727,0.1197,0.7324,-0.0519,220.7969
15:11:16:928,-1.0463,2.8083,8.001,64.297,0.0721,0.4398,-0.16,220.2344
15:11:16:947,-0.8572,2.3677,9.0544,63.9467,0.0721,0.1051,-0.212,220.2344
15:11:17:017,-0.754,2.1787,9.9619,63.6038,0.1655,-0.1313,-0.2511,220.4688
15:11:17:018,-0.0598,1.6232,10.4958,63.2558,0.3036,-0.1655,-0.2859,220.5
15:11:17:018,0,1.0654,10.5676,63.0574,0.2682,-0.1985,-0.3176,220.2969
15:11:17:029,0.1795,0.6942,10.6322,63.1428,0.2266,-0.237,-0.2944,220.2969
15:11:17:047,0.2034,0.9051,10.2897,63.1682,0.168,-0.1912,-0.2034,218.9062
15:11:17:068,0.7588,1.506,9.763,62.8592,0.0098,-0.1136,-0.0776,218.7656
15:11:17:090,1.7644,2.083,9.2916,62.8328,-0.2981,-0.1264,-0.0886,216.3438
15:11:17:105,2.6599,1.3813,9.5333,62.8819,-0.7446,-0.3567,-0.4441,216.0938
15:11:17:125,2.3701,-0.4478,12.5569,62.9896,-1.2119,-0.8509,-1.0183,213.7344
15:11:17:146,1.1779,-1.6902,15.5857,62.8101,-1.3696,-1.0726,-1.3672,212.0625
15:11:17:165,-0.3808,-2.6145,16.0861,62.6197,-1.0879,-0.7422,-1.3042,212.0625
15:11:17:191,-1.142,-3.038,14.391,62.2743,-0.4972,-0.1545,-0.7923,211.6406
15:11:17:207,-0.4071,-2.4538,12.5187,61.8849,0.1814,0.2584,0.0635,211.6406
15:11:17:226,1.5084,-1.3023,11.0536,61.7846,0.7141,0.4441,0.8967,211.6094
15:11:17:246,3.347,0.1316,9.5596,61.6079,1.0006,0.4911,1.3727,212.1875
15:11:17:266,4.7859,2.3151,7.7952,61.2615,0.9743,0.4203,1.2883,212.2031
15:11:17:292,4.5296,3.481,7.8191,60.9908,0.6835,0.1924,0.5284,213.1562
15:11:17:306,3.0595,2.8394,7.9125,61.0011,0.4575,0.1399,-0.3628,213.1719
15:11:17:328,1.8888,1.494,7.6205,60.9392,0.416,0.1387,-0.9193,214.1875
15:11:17:346,1.051,0.7038,7.005,60.8938,0.4704,0.1057,-1.1667,214.7188
15:11:17:366,0.3688,0.7516,6.603,61.2199,0.5204,0.0043,-1.2229,214.7188
15:11:17:390,0.0359,1.2185,6.6413,61.2982,0.507,-0.1356,-1.2058,215.2344
15:11:17:407,-0.3449,1.6807,6.8734,61.2975,0.4129,-0.2236,-1.1912,215.2344
15:11:17:427,-0.3879,2.0423,8.0225,61.7022,0.2767,-0.3292,-1.1912,217.9531
15:11:17:447,0.055,2.3342,9.6338,61.732,0.2126,-0.3903,-1.2168,217.9531
15:11:17:467,-0.146,2.7413,10.1007,61.7401,0.2474,-0.2462,-1.3115,219.9844
15:11:17:491,-1.4653,3.0643,10.139,61.7158,0.2676,-0.0886,-1.4301,220.1875
15:11:17:507,-2.8298,3.0093,10.7638,62.194,0.2602,-0.1069,-1.4435,219.2344
15:11:17:527,-3.6823,2.7126,11.2211,62.3052,0.3146,-0.1234,-1.2846,219.1406
15:11:17:548,-3.9909,2.4227,10.946,62.6513,0.3769,0.0128,-0.9926,216.6562
15:11:17:568,-3.9909,2.4347,10.7231,62.8413,0.3231,0.2449,-0.6286,216.4062
15:11:17:590,-2.5161,3.2991,11.19,62.9826,0.0067,0.2944,-0.0336,216.375
15:11:17:608,-2.5184,3.7253,12.6144,63.1639,-0.1289,0.0348,-0.0684,216.375
15:11:17:680,-2.5546,3.3781,12.6721,63.393,-0.1472,0.0165,-0.2004,218.5781
15:11:17:681,-2.4323,2.6599,12.3894,63.5466,-0.0886,-0.1179,-0.3506,221.6094
15:11:17:681,-2.3557,1.6161,12.6168,63.1192,0.0104,-0.4899,-0.5101,221.6094
15:11:17:691,-2.7963,0.5841,12.8396,62.8186,0.1594,-0.7642,-0.6218,221.875
15:11:17:707,-3.5216,0.0431,12.2698,62.4993,0.3751,-0.6383,-0.5516,224.7344
15:11:17:726,-3.3661,0.0502,10.5437,62.1577,0.6102,-0.1246,-0.2169,225.0156
15:11:17:745,-2.5041,0.577,8.7386,61.9144,0.7275,0.4563,0.193,228.2656
15:11:17:767,-1.8099,1.4414,7.2589,61.8848,0.6744,0.7477,0.4276,228.2969
15:11:17:789,-1.4318,2.272,6.6987,61.6978,0.518,0.5198,0.4612,231.7188
15:11:17:807,-0.6392,2.5232,7.1178,61.804,0.3628,0.0421,0.361,231.75
15:11:17:826,0.2632,2.3701,7.6205,61.8268,0.3066,-0.2462,0.1771,234.5781
15:11:17:846,0.4765,2.0638,7.5604,61.8993,0.3512,-0.2645,-0.066,235.4844
15:11:17:867,-0.0933,1.9104,7.599,61.84,0.4044,-0.2621,-0.2883,235.4844
15:11:17:891,-0.862,2.1308,8.1063,62.0081,0.4093,-0.361,-0.3702,235.4062
15:11:17:906,-1.1898,2.5283,8.6521,61.9423,0.3616,-0.3641,-0.2523,235.4062
15:11:17:927,-1.2999,2.8992,8.3985,62.0023,0.2639,-0.055,-0.0324,235.9375
15:11:17:946,-1.573,3.2249,7.4958,62.0305,0.1216,0.336,0.1423,235.9375
15:11:18:003,-2.1356,3.5097,7.1512,61.8948,-0.025,0.4129,0.2285,237.7656
15:11:18:004,-2.2911,3.8689,8.0704,62.158,-0.0941,0.1191,0.3451,237.7656
15:11:18:012,-1.1587,4.2616,9.1908,62.0632,-0.0104,-0.2059,0.5235,239.2188
15:11:18:028,0.1866,4.4387,9.9165,62.1081,0.1729,-0.2529,0.5773,239.3594
15:11:18:047,0.5387,4.41,10.1342,62.0861,0.361,-0.1362,0.4221,238.875
15:11:18:069,0.1507,4.2951,10.2969,61.9276,0.653,-0.2175,0.0611,238.8281
15:11:18:090,-0.1364,3.8354,10.3424,61.6919,0.6713,-0.1906,-0.0202,238.1406
15:11:18:107,-0.213,2.9877,9.5142,61.5849,0.532,-0.0153,-0.0647,238.0781
15:11:18:127,-0.5411,2.9255,9.131,61.7556,0.292,0.1051,-0.0562,238.4375
15:11:18:146,-0.5267,3.213,9.3395,61.5415,0.0263,0.0415,0.0104,238.4688
15:11:18:166,-0.0215,3.4786,9.7846,61.6356,-0.2083,-0.0794,0.0977,239.7031
15:11:18:191,0.8644,3.457,10.139,61.4813,-0.3775,-0.1405,0.0971,239.8281
15:11:18:208,1.3669,3.0811,10.6322,61.4983,-0.4691,-0.2388,-0.0599,240.5625
15:11:18:225,1.2377,2.3868,11.1326,61.5275,-0.4691,-0.3818,-0.3005,240.625
15:11:18:246,0.5698,2.0447,11.2403,61.4135,-0.3836,-0.4001,-0.4545,240
15:11:18:267,0.1196,2.0016,10.4216,61.2989,-0.2468,-0.1277,-0.4038,239.9375
15:11:18:291,0.3185,2.3318,8.9707,60.9029,-0.1301,0.1875,-0.2016,238.9688
15:11:18:307,1.2855,2.8944,7.8503,60.8861,-0.088,0.2486,-0.0098,238.9531
15:11:18:327,2.2552,3.481,7.4599,60.7284,-0.1625,0.1924,0.0165,238.2812
15:11:18:346,2.327,3.6365,7.5006,60.7105,-0.3457,0.0806,-0.1716,238.6719
15:11:18:367,1.4004,3.3685,8.0967,60.3552,-0.551,-0.1979,-0.4539,238.6719
15:11:18:392,0.376,2.9112,8.9204,60.1472,-0.6469,-0.518,-0.6573,239.3906
15:11:18:409,-0.1005,2.4706,9.186,59.9869,-0.5852,-0.6035,-0.7287,239.3906
15:11:18:428,0.0694,2.1045,8.9061,59.7301,-0.4416,-0.4471,-0.7104,239.5
15:11:18:446,0.1029,2.0231,8.499,59.7207,-0.3048,-0.1649,-0.664,239.5
15:11:18:467,-0.1507,2.0518,7.9723,59.4958,-0.1839,0.0922,-0.606,239.1562
15:11:18:491,-0.4119,2.1308,7.5799,59.3458,-0.0617,0.1778,-0.5266,239.1562
15:11:18:507,-0.3592,2.3055,7.6181,59.4544,0.0593,0.0898,-0.4496,239.4219
15:11:18:527,-0.2922,2.6432,7.9843,59.6742,0.1765,-0.0501,-0.3793,239.4531
15:11:18:546,-0.2321,3.1675,8.3148,59.9086,0.273,-0.0122,-0.3011,240.2812
15:11:18:568,-0.1555,3.5862,8.5158,60.3217,0.306,0.2071,-0.2535,240.3594
15:11:18:592,-0.1771,3.6365,8.7194,60.4684,0.1747,0.383,-0.2847,240.3125
15:11:18:609,-1.6831,3.3852,10.0481,60.595,0.0336,0.2767,-0.2395,240.3125
15:11:18:628,-2.1236,3.3996,11.269,60.8015,-0.0586,0.0806,-0.0379,240.1406
15:11:18:646,-1.6184,3.615,12.0613,61.0715,-0.0721,0.0538,0.2535,240.125
15:11:18:665,-1.2018,4.1943,12.4229,61.1925,-0.0379,0.2071,0.4374,241.0469
15:11:18:687,-1.2951,4.6636,12.3488,61.3143,0.0037,0.3512,0.4465,241.1406
15:11:18:709,-2.1547,4.8673,12.4014,61.3316,0.0128,0.3158,0.3366,242.5781
15:11:18:726,-2.715,4.6899,12.399,61.3706,0.0189,0.1936,0.226,242.7188
15:11:18:746,-1.896,3.7181,11.8005,61.7,0.055,0.0055,0.1313,243.8281
15:11:18:767,-0.6105,2.0901,11.5469,61.7694,0.0886,-0.4276,-0.0544,243.9531
15:11:18:793,-0.8306,0.7373,12.5809,61.6516,0.1234,-0.9774,-0.2938,244.9219
15:11:18:807,-2.4754,0.0885,13.3591,61.7719,0.2315,-1.0183,-0.3708,244.9219
15:11:18:828,-3.1244,0.0096,12.2124,61.6366,0.4325,-0.2388,-0.069,245.8906
15:11:18:846,-2.6312,0.6057,9.7319,61.5493,0.606,0.8136,0.3891,246.5156
15:11:18:867,-2.2911,1.64,7.6971,61.4137,0.6475,1.402,0.675,246.5156
15:11:18:893,-2.1141,2.7245,6.7298,61.5887,0.5766,1.3353,0.7654,246.9375
15:11:18:907,-1.5921,3.3565,6.1911,61.6201,0.4258,1.0183,0.7147,246.9375
15:11:18:927,-1.0534,3.4259,5.6572,62.0162,0.1967,0.7886,0.532,246.5938
15:11:18:945,-1.0175,3.0428,5.5519,62.6052,-0.0855,0.5895,0.2834,246.5938
15:11:19:013,-1.3071,2.7508,6.5025,62.946,-0.3647,0.2779,0.0928,245.3906
15:11:19:013,-1.4004,2.6719,8.1254,63.182,-0.5553,-0.0336,0.0324,245.3906
15:11:19:014,-1.4701,2.6192,9.1549,63.297,-0.606,-0.011,0.0678,244.6562
15:11:19:026,-1.7907,2.5161,8.7888,63.6095,-0.5284,0.3457,0.1503,244.5781
15:11:19:047,-2.1643,2.4132,7.8933,63.6068,-0.3494,0.6273,0.273,244.7031
15:11:19:068,-2.0471,2.6623,7.3762,63.8316,-0.1356,0.5962,0.4142,244.7188
15:11:19:093,-1.5299,3.8115,8.3124,63.7601,0.1692,0.1912,0.5382,246.2656
15:11:19:108,-1.5491,4.1369,8.7529,63.5153,0.2602,0.0898,0.449,246.4219
15:11:19:126,-1.9152,3.9742,8.8654,63.3561,0.3256,-0.011,0.2938,246.3281
15:11:19:147,-2.1404,3.5695,9.0592,63.3285,0.383,-0.1564,0.1802,246.3281
15:11:19:165,-1.9415,3.2752,9.2821,63.3143,0.4251,-0.2749,0.1539,244.3594
15:11:19:189,-1.2401,3.213,9.44,63.4122,0.4142,-0.3451,0.1997,244.1719
15:11:19:209,-0.2584,3.5862,9.6817,63.3049,0.3372,-0.4032,0.2639,242.4375
15:11:19:225,0.632,4.18,10.5174,63.0036,0.215,-0.5394,0.2596,242.2656
15:11:19:246,1.1396,4.8027,11.9919,62.6571,0.1069,-0.6976,0.1582,241.2812
15:11:19:267,1.9777,5.0085,12.4899,62.4599,0.055,-0.5137,0.0043,241.2031
15:11:19:292,2.2576,4.5488,11.7048,62.4129,-0.0092,-0.08,-0.2388,240.5156
15:11:19:309,2.3294,3.5288,10.5796,62.3998,-0.1026,0.1313,-0.5272,240.5156
15:11:19:328,1.9657,2.5041,10.4504,62.5509,-0.2199,-0.1258,-0.7862,239.1562
15:11:19:346,1.3143,2.1141,11.3121,62.433,-0.3079,-0.5149,-0.8973,237.625
15:11:19:366,1.0271,2.0183,11.6928,62.1577,-0.292,-0.5571,-0.7788,237.625
15:11:19:390,1.2497,2.3127,10.9723,61.8936,-0.212,-0.2077,-0.5229,236.6094
15:11:19:409,1.5299,2.8633,9.5812,61.8436,-0.157,0.1979,-0.339,236.6094
15:11:19:427,1.4462,3.3733,8.5804,61.985,-0.19,0.2468,-0.358,236.5156
15:11:19:445,0.7325,3.3278,8.5014,61.8855,-0.3256,-0.1258,-0.5247,236.5156
15:11:19:466,0.1005,2.9423,9.0329,61.9087,-0.4838,-0.5058,-0.6567,236.8594
15:11:19:487,-0.352,2.6312,9.3227,61.7414,-0.5485,-0.5614,-0.6756,236.8594
15:11:19:507,-0.7756,2.5857,8.9539,61.5583,-0.4862,-0.3207,-0.6426,237.0312
15:11:19:527,-0.8764,2.6097,8.2286,61.4484,-0.3402,-0.0324,-0.6029,237.0312
15:11:19:546,-0.5865,2.557,7.7019,61.6912,-0.1808,0.124,-0.5766,237.5156
15:11:19:568,-0.4047,2.5065,7.6875,61.8243,-0.0318,0.1002,-0.5626,237.5625
15:11:19:592,-0.3305,2.4826,7.6373,61.7365,0.1014,0.0861,-0.5339,238.25
15:11:19:609,0.0766,2.9638,7.5775,61.872,0.204,0.2004,-0.4386,238.3125
15:11:19:628,0.5961,3.8617,7.611,61.6835,0.2407,0.3647,-0.3244,240.0625
15:11:19:647,0.2417,4.8314,8.013,61.8757,0.1778,0.4398,-0.3085,240.2344
15:11:19:668,-0.28,4.2664,8.243,62.0806,-0.0483,0.2449,-0.5571,241.6562
15:11:19:691,-0.9912,3.3948,8.6785,62.5153,-0.1167,0.0965,-0.7361,241.8125
15:11:19:753,-2.0877,2.7963,9.4711,62.5008,-0.2004,-0.0012,-0.813,242.1719
15:11:19:753,-2.7197,2.5546,10.1007,62.514,-0.3103,-0.0037,-0.6774,242.2031
15:11:19:754,-2.7772,2.4251,11.4102,62.5715,-0.4496,0.0238,-0.4148,243.2812
15:11:19:770,-2.5618,2.5475,12.5282,62.3559,-0.383,0.2541,-0.19,243.3906
15:11:19:792,-2.7269,2.6623,12.2028,62.6355,0.0037,0.4404,-0.0941,244.5938
15:11:19:805,-3.6751,3.0332,11.767,62.3329,0.2743,0.3183,-0.0904,244.7031
15:11:19:826,-4.0866,3.3278,11.7838,62.5703,0.2743,0.1399,-0.0031,245.7031
15:11:19:846,-2.6216,2.4921,11.4532,62.521,0.1032,0.135,0.1704,246.8906
15:11:19:879,-1.2329,1.4366,11.4509,62.6609,0.0153,-0.1631,0.0776,246.8906
15:11:19:893,-1.2616,0.4597,12.3727,62.8303,0.0092,-0.6108,-0.215,247.7344
15:11:19:918,-2.1165,0.1125,13.2945,62.9882,0.0935,-0.6695,-0.3274,247.7344
15:11:19:926,-2.2457,0.3568,12.5545,63.0616,0.2981,-0.1527,-0.0757,248.3281
15:11:19:955,-1.4055,0.8979,10.3639,63.0473,0.5241,0.5858,0.2798,248.3281
15:11:20:004,-0.6966,1.8218,8.4248,63.4357,0.6408,0.9847,0.3854,249.5469
15:11:20:004,-0.2177,2.6216,6.8758,63.3354,0.5779,1.0085,0.2052,249.5469
15:11:20:006,-0.3999,2.8322,6.0978,63.3888,0.3366,0.6182,-0.1228,250.8906
15:11:20:026,-0.5219,2.4826,6.6365,63.354,0.0134,-0.0556,-0.3909,250.8906
15:11:20:046,-0.6081,2.0016,7.3977,63.3233,-0.2596,-0.4416,-0.5021,251
15:11:20:067,-0.7253,1.762,7.515,63.2995,-0.3958,-0.3781,-0.4752,251.0156
15:11:20:087,-0.9625,1.8505,7.2254,63.504,-0.4093,-0.179,-0.3854,251.1094
15:11:20:112,-1.1898,2.4969,7.4719,63.3607,-0.3806,-0.1216,-0.2853,251.125
15:11:20:129,-0.012,3.4331,8.2956,63.2638,-0.2407,-0.3152,-0.069,251.0781
15:11:20:146,0.134,3.5599,8.3483,63.0076,-0.16,-0.1888,-0.0971,251.0625
15:11:20:167,-0.3736,3.778,8.2119,62.9765,-0.0696,-0.0067,-0.1949,251.4531
15:11:20:188,-0.7086,3.8521,7.9651,62.8789,0.0214,0.0568,-0.3128,251.4844
15:11:20:211,-0.9194,3.6437,7.8191,62.8206,0.0794,-0.0226,-0.4209,252.3438
15:11:20:228,-1.0487,3.2177,7.8168,62.9112,0.1161,-0.1307,-0.482,252.4219
15:11:20:246,-1.1755,2.9542,8.1951,62.7703,0.1472,-0.237,-0.493,251.8906
15:11:20:266,-0.862,2.6743,8.6785,62.6358,0.19,-0.3506,-0.4636,251.8438
15:11:20:286,-0.1651,2.4084,9.2483,62.6916,0.2431,-0.5003,-0.4148,251.7031
15:11:20:312,0.3975,2.5137,9.8423,62.9725,0.2724,-0.5882,-0.3635,251.6875
15:11:20:328,1.2066,2.6432,10.2634,62.8706,0.2364,-0.6328,-0.3372,252.7031
15:11:20:345,1.8123,2.6958,11.1757,62.8162,0.1014,-0.8301,-0.3757,253.3438
15:11:20:367,1.6567,2.7676,12.5761,62.8853,-0.0855,-1.0525,-0.4349,253.3438
15:11:20:387,1.8003,2.6815,13.5123,62.5662,-0.204,-1.0329,-0.3995,253.5625
15:11:20:411,2.9518,2.3868,13.3041,62.1386,-0.2645,-0.7794,-0.3744,253.5625
15:11:20:428,3.687,1.6041,12.5976,62.1351,-0.4209,-0.5424,-0.6212,253.6562
15:11:20:445,2.8346,0.7277,12.8492,61.4986,-0.719,-0.5742,-1.0531,253.6562
15:11:20:467,1.5562,0.1579,13.6271,60.7952,-0.9706,-0.6383,-1.2809,254.1719
15:11:20:487,1.2712,-0.0072,13.4285,60.3327,-0.9474,-0.4667,-1.1692,254.1719
15:11:20:512,1.2568,0.1651,12.4158,59.9958,-0.6817,-0.1888,-1.0342,255.3281
15:11:20:526,1.0726,0.4286,10.8188,59.6009,-0.3299,0.0886,-1.0733,255.3281
15:11:20:546,1.0319,0.7421,9.0879,59.385,-0.0226,0.2957,-1.2119,256.6406
15:11:20:567,1.0199,0.9338,7.7282,59.2607,0.1613,0.3586,-1.3818,256.7656
15:11:20:586,0.7732,1.0104,6.8016,59.1776,0.2034,0.3592,-1.5547,258.1094
15:11:20:610,0.2704,0.9242,6.0236,59.2379,0.1454,0.3702,-1.708,258.25
15:11:20:630,-0.4669,0.8115,5.729,59.694,0.0507,0.2205,-1.8271,259.5156
15:11:20:647,-1.1683,0.3233,7.0244,59.8884,-0.0275,-0.0928,-1.8809,259.6406
15:11:20:668,-1.4055,0.3975,7.3475,59.9779,-0.1472,0.0183,-1.6616,260.8594
15:11:20:694,-1.7477,0.8115,7.4862,60.3574,-0.2059,0.2767,-1.4624,260.9688
15:11:20:709,-1.8482,1.1803,7.9747,60.5407,-0.2266,0.3079,-1.2907,261.9375
15:11:20:725,-1.8936,1.4725,8.6378,60.8955,-0.2022,0.3219,-1.1802,262.0156
15:11:20:745,-2.0399,1.5993,9.1214,61.1457,-0.1435,0.3726,-1.1276,263.7812
15:11:20:765,-2.2863,1.4605,9.4567,61.4256,-0.0751,0.3494,-1.0836,263.9531
15:11:20:789,-2.3701,1.2568,10.06,61.455,-0.0324,0.1808,-1.0097,265.5
15:11:20:809,-2.3557,1.3454,11.403,61.6528,-0.0281,-0.1442,-0.9102,265.6562
15:11:20:829,-1.8577,1.2162,12.6024,61.7264,-0.0202,-0.3989,-0.7813,267.9219
15:11:20:845,-1.5084,0.8883,13.1363,61.2685,0.0098,-0.4606,-0.6866,271.2656
15:11:20:867,-2.0279,0.5291,13.2897,61.2351,0.0299,-0.4135,-0.6829,271.2656
15:11:20:887,-3.2034,0.0502,12.7247,61.1064,0.0476,-0.1979,-0.6292,275.2031
15:11:20:910,-4.0149,-0.1364,11.4628,60.7605,0.066,0.1863,-0.3952,275.2031
15:11:20:928,-4.2544,-0.0024,10.0648,60.7238,0.0403,0.5015,-0.0635,279.25
15:11:20:945,-4.1369,0.2656,9.5764,60.6102,-0.0623,0.4435,0.2217,279.25
15:11:21:010,-3.7995,0.6535,10.3735,60.4919,-0.1839,0.0421,0.4013,282.5
15:11:21:011,-3.3589,1.0247,11.5756,60.3998,-0.2217,-0.3024,0.4881,282.5
15:11:21:011,-2.7485,1.2114,12.0374,60.3524,-0.1246,-0.3592,0.4716,284.7656
15:11:21:028,-2.083,1.0774,11.6378,60.2506,0.0153,-0.19,0.2963,285
15:11:21:047,-2.0423,0.778,11.1685,60.3701,0.022,-0.0672,-0.0281,287.3438
15:11:21:068,-2.6049,0.5674,11.1805,60.3342,-0.1607,-0.1002,-0.306,287.3438
15:11:21:087,-2.1188,0.3425,11.3121,59.9651,-0.383,-0.1423,-0.3543,289.25
15:11:21:112,-1.2592,0.1771,11.2092,59.8017,-0.5131,0.0006,-0.2743,289.4375
15:11:21:129,-1.5706,0.5052,8.9659,60.0136,-0.273,0.8094,-0.0318,290.8281
15:11:21:147,-1.2114,0.62,8.0082,60.0789,0.1087,0.788,0.0867,290.9688
15:11:21:168,-0.6057,0.6655,7.381,60.3113,0.5308,0.7043,0.1387,292.2812
15:11:21:188,-0.5554,1.3238,7.3499,60.6751,0.8094,0.8039,0.1387,292.4062
15:11:21:212,-1.0319,1.8769,6.9787,60.7584,0.9352,0.9218,0.1197,293
15:11:21:226,-1.3525,2.0279,5.851,61.0641,0.8747,0.9273,0.0379,293.0625
15:11:21:246,-1.5802,1.9558,5.0683,61.6859,0.5944,0.7697,-0.1594,292.375
15:11:21:265,-2.1141,2.0495,5.3868,61.9667,0.16,0.5119,-0.4025,292.2969
15:11:21:286,-2.6527,1.9753,7.1967,62.2879,-0.2804,0.1668,-0.5369,291.0938
15:11:21:307,-2.5977,1.7118,9.1597,62.6067,-0.5443,-0.0971,-0.4905,290.9688
15:11:21:327,-2.016,1.5514,10.5509,62.8642,-0.5565,-0.2236,-0.3769,290.6875
15:11:21:345,-1.4151,1.2903,11.4389,62.9668,-0.394,-0.2761,-0.3183,291.0469
15:11:21:366,-1.0798,1.0678,11.7215,63.1039,-0.1802,-0.2914,-0.3445,291.0469
15:11:21:386,-1.197,0.9697,11.846,63.1455,-0.0086,-0.4044,-0.3977,291.0156
15:11:21:412,-0.996,0.8258,11.8101,62.8732,0.1118,-0.5235,-0.4239,291.0156
15:11:21:427,-0.7588,0.8501,11.5804,62.9593,0.1448,-0.5681,-0.4386,291.0625
15:11:21:446,-0.5889,1.0319,11.1852,62.7103,0.0782,-0.5663,-0.4142,291.0625
15:11:21:466,-0.3018,1.1539,10.9555,62.5006,-0.0574,-0.5913,-0.3659,291.75
15:11:21:486,0.3616,0.9386,10.9217,62.3283,-0.273,-0.6652,-0.4416,291.75
15:11:21:512,0.4813,0.2177,12.1047,61.8444,-0.5724,-0.8705,-0.7544,292.9062
15:11:21:527,-0.0024,-0.929,13.1291,61.5781,-0.8301,-0.8656,-1.1606,292.9062
15:11:21:546,-0.9649,-1.7836,12.8635,61.1043,-0.9205,-0.5424,-1.3452,294.1406
15:11:21:567,-1.5849,-1.7022,12.035,61.0318,-0.8051,-0.1613,-1.1411,294.1406
15:11:21:586,-1.1396,-1.185,11.2211,60.6907,-0.5192,0.077,-0.7477,294.7031
15:11:21:611,-0.1292,-0.6918,10.3424,60.4834,-0.1674,0.1338,-0.4991,294.75
15:11:21:628,0.6488,-0.4765,9.7965,60.072,0.1576,0.0183,-0.5498,294.8281
15:11:21:646,0.7062,-0.4645,9.5213,59.7702,0.3781,-0.1118,-0.832,294.8438
15:11:21:668,-1.2592,-0.7349,7.6445,59.5967,0.2908,0.2303,-1.3507,295.375
15:11:21:687,-2.083,-0.7253,5.4873,59.2461,-0.0556,0.7031,-1.3139,295.4375
15:11:21:711,-2.9734,-0.364,4.7258,59.4104,-0.587,0.8381,-1.1514,296.2969
15:11:21:727,-2.2026,0.2608,6.6365,59.1807,-1.1319,0.5803,-0.9413,296.375
15:11:21:747,-0.5961,0.3473,8.7362,59.2002,-1.4808,0.4319,-0.879,297
15:11:21:806,-0.7397,-0.0167,9.253,58.9934,-1.5144,0.6426,-1.0055,297.0625
15:11:21:807,-2.0686,-0.4621,9.253,59.1622,-1.229,0.7287,-1.1264,297.5781
15:11:21:807,-2.6647,-0.9123,9.6506,59.3807,-0.7043,0.5259,-1.0733,297.625
15:11:21:833,-2.3031,-1.2305,10.0098,59.7335,-0.0855,0.3757,-0.8827,298.9844
15:11:21:845,-2.2122,-1.1037,10.2538,59.8511,0.4936,0.3647,-0.6664,300.4531
15:11:21:867,-2.2002,-0.7923,10.1294,59.9109,0.9651,0.3378,-0.4636,300.4531
15:11:21:914,-1.8697,-0.3903,10.206,60.0453,1.2962,0.0202,-0.3146,301.6562
15:11:21:914,-1.7118,0.1962,11.3504,60.0539,1.5608,-0.595,-0.2315,301.6562
15:11:21:927,-1.3741,0.1507,12.4636,59.9975,1.8412,-0.9297,-0.1839,304.2344
15:11:21:947,-1.8458,-0.0981,11.0082,59.6668,1.9304,-0.8509,-0.2743,304.2344
15:11:21:994,-2.5379,0.1914,10.989,59.0702,1.6262,-0.981,-0.336,307.5625
15:11:21:994,-3.2847,-0.2201,10.3137,58.5538,1.0525,-0.9767,-0.2785,307.5625
15:11:22:007,-3.1436,-0.3162,10.7686,58.3375,0.369,-0.8509,0.0568,309.4375
15:11:22:029,-2.7628,-0.3066,10.838,57.778,-0.2572,-0.4221,0.3775,309.4375
